date,worker,field,machine,workType,method,eventId
2026-02-07,山本 咲子,事業所(西・３)／事業所(西・４),machine1,草刈り,,ev-mrjrqp67-jey7jj
2026-03-10,若月 道昭,しあわせ地蔵／三角畑／三角畑(下),machine1,草刈り,,ev-mrjrqp6t-madw9x
2026-03-12,山本 直輝,七根(伊古部),machine1,草刈り,,ev-mrjrqp43-0u9azj
2026-03-13,山本 咲子,事業所(東・下)／事業所(東・上),machine1,除草剤散布,,ev-mrjrqp6e-xnfdy4
2026-03-13,山本 咲子,事業所(小柳津)／事業所(南),machine1,草刈り,,ev-mrjs1zi0-r4780l
2026-03-18,山本 咲子,高根ポンプ場(下)／高根ポンプ場(上),machine1,除草剤散布,,ev-mrjrqp5x-yh5qba
2026-03-22,山本 咲子,上原(家・西)／上原(醍醐)／上原(中学上3.7)／上原(兵藤),machine1,除草剤散布,,ev-mrjrqp5z-121ul3
2026-03-23,山本 咲子,上原(家・西),machine1,除草剤散布,,ev-mrjrqp64-kwg5kw
2026-03-24,山本 咲子,上原(家・西)／上原(醍醐)／上原(中学上3.7)／上原(兵藤),machine1,草刈り,,ev-mrjrqp5z-zs07du
2026-04-11,"山本 直輝,石原 孝晋",体育館,machine1,草刈り,,ev-mrjrqp7w-bhj7av
2026-04-13,山本 咲子,バラ東／バラ南／浜(小)／浜(大)／浜中,machine1,除草剤散布,,ev-mrjrqp6c-vem0u6
2026-04-13,山本 咲子,池／排水機,machine1,除草剤散布,,ev-mrjrqp5u-oomapc
2026-04-14,山本 咲子,高根ポンプ場(下)／高根ポンプ場(上)／赤沢(下)／赤沢(上),machine1,除草剤散布,,ev-mrjrqp74-hasglj
2026-04-16,山本 咲子,若松(排水機横),machine1,草刈り,,ev-mrjrqp79-lq0868
2026-04-20,山本 咲子,しあわせ地蔵／三角畑,machine1,除草剤散布,,ev-mrjrqp78-i4an1t
2026-04-28,"山本 直輝,若月 道昭",大清水／大清水(西)／大清水(豚)／大清水(北),machine1,草刈り,,ev-mrjrqp7g-adsb8s
2026-05-02,"山本 直輝,若月 道昭,石原 孝晋",七根(伊古部)／長沢1／長沢2／長沢3／浜(小)／浜(大),machine1,草刈り,,ev-mrjrqp43-7d6rq5
2026-05-06,山本 雅彦,ぎょうざ東１／ぎょうざ東２／ぎょうざ東３,machine1,草刈り,,ev-mrjrqp4d-d1nfwn
2026-05-08,山本 咲子,排水機,machine1,除草剤散布,,ev-mrjrqp59-zltsfv
